2015-06-24 08:44:00,Kitchen
2015-06-24 08:46:00,Kitchen
2015-06-24 08:48:00,Kitchen
2015-06-24 08:50:00,Kitchen
2015-06-24 08:52:00,Kitchen
2015-06-24 08:54:00,Kitchen
2015-06-24 08:56:00,Kitchen
2015-06-24 08:58:00,Kitchen
2015-06-24 10:32:00,Kitchen
2015-06-24 10:34:00,Kitchen
2015-06-24 10:36:00,Kitchen
2015-06-24 10:38:00,Kitchen
2015-06-24 10:40:00,Kitchen
2015-06-24 10:42:00,Kitchen
2015-06-24 10:44:00,Kitchen
2015-06-24 10:46:00,Kitchen
2015-06-24 10:48:00,Kitchen
2015-06-24 10:50:00,Kitchen
2015-06-24 10:52:00,Kitchen
2015-06-24 10:54:00,Kitchen
2015-06-24 10:56:00,Kitchen
2015-06-24 10:58:00,Kitchen
2015-06-24 11:00:00,Kitchen
2015-06-24 11:02:00,Kitchen
2015-06-24 11:04:00,Kitchen
2015-06-24 11:06:00,Kitchen
2015-06-24 11:08:00,Kitchen
2015-06-24 11:10:00,Kitchen
2015-06-24 11:12:00,Kitchen
2015-06-24 11:14:00,Kitchen
2015-06-24 11:16:00,Kitchen
2015-06-24 11:18:00,Kitchen
2015-06-24 11:20:00,Kitchen
2015-06-24 11:22:00,Kitchen
2015-06-24 11:24:00,Kitchen
2015-06-24 11:26:00,Kitchen
2015-06-24 11:28:00,Kitchen
2015-06-24 11:30:00,Kitchen
2015-06-24 11:32:00,Kitchen
2015-06-24 11:34:00,Kitchen
2015-06-24 11:36:00,Kitchen
2015-06-24 11:38:00,Kitchen
2015-06-24 11:40:00,Kitchen
2015-06-24 11:42:00,Kitchen
2015-06-24 11:44:00,Kitchen
2015-06-24 11:46:00,Kitchen
2015-06-24 11:48:00,Kitchen
2015-06-24 11:50:00,Kitchen
2015-06-24 11:52:00,Kitchen
2015-06-24 11:54:00,Kitchen
2015-06-24 11:56:00,Kitchen
2015-06-24 11:56:00,Kitchen
2015-06-24 11:58:00,Kitchen
2015-06-24 11:58:00,Kitchen
2015-06-24 12:00:00,Kitchen
2015-06-24 12:00:00,Kitchen
2015-06-24 12:02:00,Kitchen
2015-06-24 12:04:00,Kitchen
2015-06-24 12:06:00,Kitchen
2015-06-24 12:08:00,Kitchen
2015-06-24 12:10:00,Kitchen
2015-06-24 12:12:00,Kitchen
2015-06-24 12:14:00,Kitchen
2015-06-24 12:16:00,Kitchen
2015-06-24 12:18:00,Kitchen
2015-06-24 12:20:00,Kitchen
2015-06-24 12:22:00,Kitchen
2015-06-24 12:24:00,Kitchen
2015-06-24 12:26:00,Kitchen
2015-06-24 12:28:00,Kitchen
2015-06-24 12:30:00,Kitchen
2015-06-24 12:32:00,Kitchen
2015-06-24 12:34:00,Kitchen
2015-06-24 14:11:00,Living room
2015-06-24 14:12:00,Living room
2015-06-24 14:24:00,Living room
2015-06-24 15:01:00,Living room
2015-06-24 15:08:00,Living room
2015-06-24 15:26:00,Living room
2015-06-24 19:34:00,Kitchen
2015-06-24 19:36:00,Kitchen
2015-06-24 19:38:00,Kitchen
2015-06-24 19:40:00,Kitchen
2015-06-24 19:42:00,Kitchen
2015-06-24 19:44:00,Kitchen
2015-06-24 19:46:00,Kitchen
2015-06-24 19:48:00,Kitchen
2015-06-24 19:50:00,Kitchen
2015-06-24 19:52:00,Kitchen
2015-06-24 20:31:00,Living room
2015-06-24 20:33:00,Living room
2015-06-24 21:12:00,Living room
2015-06-24 21:14:00,Living room
2015-06-24 22:19:00,Bathroom
2015-06-24 22:21:00,Bathroom
2015-06-24 22:23:00,Bedroom
2015-06-24 22:25:00,Bedroom
2015-06-24 22:27:00,Bedroom
2015-06-24 22:29:00,Bedroom
2015-06-24 23:14:00,Bedroom
2015-06-25 01:38:00,Bedroom
2015-06-25 01:54:00,Bathroom
2015-06-25 01:56:00,Bathroom
2015-06-25 04:52:00,Bathroom
2015-06-25 04:54:00,Bathroom
2015-06-25 05:45:00,Bedroom
2015-06-25 07:35:00,Bedroom
2015-06-25 08:05:00,Bedroom
2015-06-25 08:07:00,Bedroom
2015-06-25 08:09:00,Bedroom
2015-06-25 08:11:00,Bedroom
2015-06-25 08:12:00,Bathroom
2015-06-25 08:13:00,Bedroom
2015-06-25 08:14:00,Bathroom
2015-06-25 08:16:00,Bathroom
2015-06-25 08:38:00,Kitchen
2015-06-25 08:40:00,Kitchen
2015-06-25 08:42:00,Kitchen
2015-06-25 08:44:00,Kitchen
2015-06-25 08:46:00,Kitchen
2015-06-25 08:48:00,Kitchen
2015-06-25 08:50:00,Kitchen
2015-06-25 08:52:00,Kitchen
2015-06-25 08:54:00,Kitchen
2015-06-25 08:56:00,Kitchen
2015-06-25 11:56:00,Kitchen
2015-06-25 11:58:00,Kitchen
2015-06-25 12:00:00,Kitchen
2015-06-25 12:02:00,Kitchen
2015-06-25 12:04:00,Kitchen
2015-06-25 12:06:00,Kitchen
2015-06-25 12:08:00,Kitchen
2015-06-25 12:10:00,Kitchen
2015-06-25 12:12:00,Kitchen
2015-06-25 12:14:00,Kitchen
2015-06-25 12:16:00,Kitchen
2015-06-25 12:18:00,Kitchen
2015-06-25 12:20:00,Kitchen
2015-06-25 12:22:00,Kitchen
2015-06-25 12:24:00,Kitchen
2015-06-25 12:26:00,Kitchen
2015-06-25 12:28:00,Kitchen
2015-06-25 12:30:00,Kitchen
2015-06-25 12:32:00,Kitchen
2015-06-25 12:34:00,Kitchen
2015-06-25 16:00:01,Bedroom
2015-06-25 16:15:01,Living room
2015-06-25 16:45:01,Bedroom
2015-06-25 17:00:01,Bedroom
2015-06-25 17:00:01,Living room
2015-06-25 17:15:01,Bedroom
2015-06-25 17:15:01,Living room
2015-06-25 17:30:01,Bedroom
2015-06-25 17:30:01,Living room
2015-06-25 17:45:01,Living room
2015-06-25 18:30:01,Bedroom
2015-06-25 18:45:01,Living room
2015-06-25 19:39:00,Kitchen
2015-06-25 19:41:00,Kitchen
2015-06-25 19:43:00,Kitchen
2015-06-25 19:45:00,Kitchen
2015-06-25 19:47:00,Kitchen
2015-06-25 19:49:00,Kitchen
2015-06-25 19:51:00,Kitchen
2015-06-25 19:53:00,Kitchen
2015-06-25 19:55:00,Kitchen
2015-06-25 19:57:00,Kitchen
2015-06-25 20:29:00,Living room
2015-06-25 20:31:00,Living room
2015-06-25 21:05:00,Living room
2015-06-25 21:07:00,Living room
2015-06-25 22:18:00,Bathroom
2015-06-25 22:20:00,Bathroom
2015-06-25 22:22:00,Bedroom
2015-06-25 22:24:00,Bedroom
2015-06-25 22:26:00,Bedroom
2015-06-25 22:28:00,Bedroom
2015-06-26 01:57:00,Bathroom
2015-06-26 01:59:00,Bathroom
2015-06-26 04:35:00,Bedroom
2015-06-26 04:52:00,Bathroom
2015-06-26 04:54:00,Bathroom
2015-06-26 06:21:00,Bedroom
2015-06-26 07:28:00,Bedroom
2015-06-26 07:57:00,Bedroom
2015-06-26 07:59:00,Bedroom
2015-06-26 08:01:00,Bedroom
2015-06-26 08:03:00,Bedroom
2015-06-26 08:05:00,Bedroom
2015-06-26 08:18:00,Bathroom
2015-06-26 08:20:00,Bathroom
2015-06-26 08:22:00,Bathroom
2015-06-26 08:30:00,Kitchen
2015-06-26 08:32:00,Kitchen
2015-06-26 08:34:00,Kitchen
2015-06-26 08:36:00,Kitchen
2015-06-26 08:38:00,Kitchen
2015-06-26 08:40:00,Kitchen
2015-06-26 08:42:00,Kitchen
2015-06-26 08:44:00,Kitchen
2015-06-26 08:46:00,Kitchen
2015-06-26 08:48:00,Kitchen
2015-06-26 12:01:00,Kitchen
2015-06-26 12:03:00,Kitchen
2015-06-26 12:05:00,Kitchen
2015-06-26 12:07:00,Kitchen
2015-06-26 12:09:00,Kitchen
2015-06-26 12:11:00,Kitchen
2015-06-26 12:13:00,Kitchen
2015-06-26 12:15:00,Kitchen
2015-06-26 12:17:00,Kitchen
2015-06-26 12:19:00,Kitchen
2015-06-26 12:21:00,Kitchen
2015-06-26 12:23:00,Kitchen
2015-06-26 12:25:00,Kitchen
2015-06-26 12:27:00,Kitchen
2015-06-26 12:29:00,Kitchen
2015-06-26 12:31:00,Kitchen
2015-06-26 12:33:00,Kitchen
2015-06-26 12:35:00,Kitchen
2015-06-26 12:37:00,Kitchen
2015-06-26 12:39:00,Kitchen
2015-06-26 14:11:00,Living room
2015-06-26 14:13:00,Living room
2015-06-26 14:30:00,Living room
2015-06-26 15:18:00,Living room
2015-06-26 15:33:00,Living room
2015-06-26 15:42:00,Living room
2015-06-26 19:27:00,Kitchen
2015-06-26 19:29:00,Kitchen
2015-06-26 19:31:00,Kitchen
2015-06-26 19:33:00,Kitchen
2015-06-26 19:35:00,Kitchen
2015-06-26 19:37:00,Kitchen
2015-06-26 19:39:00,Kitchen
2015-06-26 19:41:00,Kitchen
2015-06-26 19:43:00,Kitchen
2015-06-26 19:45:00,Kitchen
2015-06-26 20:29:00,Living room
2015-06-26 20:31:00,Living room
2015-06-26 20:54:00,Living room
2015-06-26 20:56:00,Living room
2015-06-26 22:21:00,Bathroom
2015-06-26 22:23:00,Bathroom
2015-06-26 22:25:00,Bedroom
2015-06-26 22:27:00,Bedroom
2015-06-26 22:29:00,Bedroom
2015-06-26 22:31:00,Bedroom
2015-06-27 01:57:00,Bathroom
2015-06-27 01:59:00,Bathroom
2015-06-27 02:26:00,Bedroom
2015-06-27 05:06:00,Bathroom
2015-06-27 05:08:00,Bathroom
2015-06-27 07:26:00,Bedroom
2015-06-27 07:56:00,Bedroom
2015-06-27 07:58:00,Bedroom
2015-06-27 08:00:00,Bedroom
2015-06-27 08:02:00,Bedroom
2015-06-27 08:04:00,Bedroom
2015-06-27 08:26:00,Kitchen
2015-06-27 08:27:00,Bathroom
2015-06-27 08:28:00,Kitchen
2015-06-27 08:29:00,Bathroom
2015-06-27 08:30:00,Kitchen
2015-06-27 08:31:00,Bathroom
2015-06-27 08:32:00,Kitchen
2015-06-27 08:34:00,Kitchen
2015-06-27 08:36:00,Kitchen
2015-06-27 08:38:00,Kitchen
2015-06-27 08:40:00,Kitchen
2015-06-27 08:42:00,Kitchen
2015-06-27 08:44:00,Kitchen
2015-06-27 12:12:00,Kitchen
2015-06-27 12:14:00,Kitchen
2015-06-27 12:16:00,Kitchen
2015-06-27 12:18:00,Kitchen
2015-06-27 12:20:00,Kitchen
2015-06-27 12:22:00,Kitchen
2015-06-27 12:24:00,Kitchen
2015-06-27 12:26:00,Kitchen
2015-06-27 12:28:00,Kitchen
2015-06-27 12:30:00,Kitchen
2015-06-27 12:32:00,Kitchen
2015-06-27 12:34:00,Kitchen
2015-06-27 12:36:00,Kitchen
2015-06-27 12:38:00,Kitchen
2015-06-27 12:40:00,Kitchen
2015-06-27 12:42:00,Kitchen
2015-06-27 12:44:00,Kitchen
2015-06-27 12:46:00,Kitchen
2015-06-27 12:48:00,Kitchen
2015-06-27 12:50:00,Kitchen
2015-06-27 16:15:01,Bedroom
2015-06-27 16:30:01,Bedroom
2015-06-27 16:30:01,Living room
2015-06-27 16:45:01,Bedroom
2015-06-27 16:45:01,Living room
2015-06-27 17:00:01,Living room
2015-06-27 17:45:01,Bedroom
2015-06-27 18:00:01,Bedroom
2015-06-27 18:00:01,Living room
2015-06-27 18:15:01,Living room
2015-06-27 18:45:01,Bedroom
2015-06-27 19:00:01,Living room
2015-06-27 19:22:00,Kitchen
2015-06-27 19:24:00,Kitchen
2015-06-27 19:26:00,Kitchen
2015-06-27 19:28:00,Kitchen
2015-06-27 19:30:00,Kitchen
2015-06-27 19:32:00,Kitchen
2015-06-27 19:34:00,Kitchen
2015-06-27 19:36:00,Kitchen
2015-06-27 19:38:00,Kitchen
2015-06-27 19:40:00,Kitchen
2015-06-27 20:34:00,Living room
2015-06-27 20:36:00,Living room
2015-06-27 21:12:00,Living room
2015-06-27 21:14:00,Living room
2015-06-27 22:17:00,Bathroom
2015-06-27 22:19:00,Bathroom
2015-06-27 22:21:00,Bedroom
2015-06-27 22:23:00,Bedroom
2015-06-27 22:25:00,Bedroom
2015-06-27 22:27:00,Bedroom
2015-06-28 00:56:00,Bedroom
2015-06-28 02:03:00,Bathroom
2015-06-28 02:05:00,Bathroom
2015-06-28 02:42:00,Bedroom
2015-06-28 04:40:00,Bedroom
2015-06-28 05:09:00,Bathroom
2015-06-28 05:11:00,Bathroom
2015-06-28 08:54:00,Bedroom
2015-06-28 08:56:00,Bedroom
2015-06-28 08:58:00,Bedroom
2015-06-28 09:00:00,Bedroom
2015-06-28 09:02:00,Bedroom
2015-06-28 09:08:00,Bathroom
2015-06-28 09:10:00,Bathroom
2015-06-28 09:12:00,Bathroom
2015-06-28 09:59:00,Kitchen
2015-06-28 10:01:00,Kitchen
2015-06-28 10:03:00,Kitchen
2015-06-28 10:05:00,Kitchen
2015-06-28 10:07:00,Kitchen
2015-06-28 10:09:00,Kitchen
2015-06-28 10:11:00,Kitchen
2015-06-28 10:13:00,Kitchen
2015-06-28 10:15:00,Kitchen
2015-06-28 10:17:00,Kitchen
2015-06-28 10:35:00,Kitchen
2015-06-28 10:37:00,Kitchen
2015-06-28 10:39:00,Kitchen
2015-06-28 10:41:00,Kitchen
2015-06-28 10:43:00,Kitchen
2015-06-28 10:45:00,Kitchen
2015-06-28 10:47:00,Kitchen
2015-06-28 10:49:00,Kitchen
2015-06-28 10:51:00,Kitchen
2015-06-28 10:53:00,Kitchen
2015-06-28 10:55:00,Kitchen
2015-06-28 10:57:00,Kitchen
2015-06-28 10:59:00,Kitchen
2015-06-28 11:01:00,Kitchen
2015-06-28 11:03:00,Kitchen
2015-06-28 11:05:00,Kitchen
2015-06-28 11:07:00,Kitchen
2015-06-28 11:09:00,Kitchen
2015-06-28 11:11:00,Kitchen
2015-06-28 11:13:00,Kitchen
2015-06-28 11:15:00,Kitchen
2015-06-28 11:17:00,Kitchen
2015-06-28 11:19:00,Kitchen
2015-06-28 11:21:00,Kitchen
2015-06-28 11:23:00,Kitchen
2015-06-28 11:25:00,Kitchen
2015-06-28 11:27:00,Kitchen
2015-06-28 11:29:00,Kitchen
2015-06-28 11:31:00,Kitchen
2015-06-28 11:33:00,Kitchen
2015-06-28 11:35:00,Kitchen
2015-06-28 11:37:00,Kitchen
2015-06-28 11:39:00,Kitchen
2015-06-28 11:41:00,Kitchen
2015-06-28 11:43:00,Kitchen
2015-06-28 11:45:00,Kitchen
2015-06-28 11:47:00,Kitchen
2015-06-28 11:49:00,Kitchen
2015-06-28 11:51:00,Kitchen
2015-06-28 11:53:00,Kitchen
2015-06-28 11:55:00,Kitchen
2015-06-28 11:57:00,Kitchen
2015-06-28 11:59:00,Kitchen
2015-06-28 12:01:00,Kitchen
2015-06-28 12:03:00,Kitchen
2015-06-28 13:21:00,Kitchen
2015-06-28 13:23:00,Kitchen
2015-06-28 13:23:00,Living room
2015-06-28 13:25:00,Living room
2015-06-28 13:27:00,Living room
2015-06-28 13:29:00,Living room
2015-06-28 13:31:00,Living room
2015-06-28 13:33:00,Living room
2015-06-28 13:35:00,Living room
2015-06-28 13:37:00,Living room
2015-06-28 13:39:00,Living room
2015-06-28 13:41:00,Living room
2015-06-28 13:43:00,Living room
2015-06-28 13:45:00,Living room
2015-06-28 13:47:00,Living room
2015-06-28 13:49:00,Living room
2015-06-28 13:51:00,Living room
2015-06-28 13:53:00,Living room
2015-06-28 13:55:00,Living room
2015-06-28 13:57:00,Living room
2015-06-28 13:59:00,Living room
2015-06-28 14:01:00,Living room
2015-06-28 14:12:00,Living room
2015-06-28 14:27:00,Living room
2015-06-28 14:46:00,Living room
2015-06-28 15:18:00,Living room
2015-06-28 15:25:00,Living room
2015-06-28 15:26:00,Living room
2015-06-28 19:38:00,Kitchen
2015-06-28 19:40:00,Kitchen
2015-06-28 19:42:00,Kitchen
2015-06-28 19:44:00,Kitchen
2015-06-28 19:46:00,Kitchen
2015-06-28 19:48:00,Kitchen
2015-06-28 19:50:00,Kitchen
2015-06-28 19:52:00,Kitchen
2015-06-28 19:54:00,Kitchen
2015-06-28 19:56:00,Kitchen
2015-06-28 20:25:00,Living room
2015-06-28 20:27:00,Living room
2015-06-28 20:56:00,Living room
2015-06-28 20:58:00,Living room
2015-06-28 22:47:00,Bathroom
2015-06-28 22:49:00,Bathroom
2015-06-28 22:51:00,Bedroom
2015-06-28 22:53:00,Bedroom
2015-06-28 22:55:00,Bedroom
2015-06-28 22:57:00,Bedroom
2015-06-28 23:34:00,Bedroom
2015-06-29 02:05:00,Bathroom
2015-06-29 02:07:00,Bathroom
2015-06-29 02:59:00,Bedroom
2015-06-29 05:12:00,Bathroom
2015-06-29 05:14:00,Bathroom
2015-06-29 05:22:00,Bedroom
2015-06-29 06:24:00,Bedroom
2015-06-29 09:11:00,Bathroom
2015-06-29 09:12:00,Bedroom
2015-06-29 09:13:00,Bathroom
2015-06-29 09:14:00,Bedroom
2015-06-29 09:15:00,Bathroom
2015-06-29 09:16:00,Bedroom
2015-06-29 09:18:00,Bedroom
2015-06-29 09:20:00,Bedroom
2015-06-29 09:56:00,Kitchen
2015-06-29 09:58:00,Kitchen
2015-06-29 10:00:00,Kitchen
2015-06-29 10:02:00,Kitchen
2015-06-29 10:04:00,Kitchen
2015-06-29 10:06:00,Kitchen
2015-06-29 10:08:00,Kitchen
2015-06-29 10:10:00,Kitchen
2015-06-29 10:12:00,Kitchen
2015-06-29 10:14:00,Kitchen
2015-06-29 10:40:00,Kitchen
2015-06-29 10:42:00,Kitchen
2015-06-29 10:44:00,Kitchen
2015-06-29 10:46:00,Kitchen
2015-06-29 10:48:00,Kitchen
2015-06-29 10:50:00,Kitchen
2015-06-29 10:52:00,Kitchen
2015-06-29 10:54:00,Kitchen
2015-06-29 10:56:00,Kitchen
2015-06-29 10:58:00,Kitchen
2015-06-29 11:00:00,Kitchen
2015-06-29 11:02:00,Kitchen
2015-06-29 11:04:00,Kitchen
2015-06-29 11:06:00,Kitchen
2015-06-29 11:08:00,Kitchen
2015-06-29 11:10:00,Kitchen
2015-06-29 11:12:00,Kitchen
2015-06-29 11:14:00,Kitchen
2015-06-29 11:16:00,Kitchen
2015-06-29 11:18:00,Kitchen
2015-06-29 11:20:00,Kitchen
2015-06-29 11:22:00,Kitchen
2015-06-29 11:24:00,Kitchen
2015-06-29 11:26:00,Kitchen
2015-06-29 11:28:00,Kitchen
2015-06-29 11:30:00,Kitchen
2015-06-29 11:32:00,Kitchen
2015-06-29 11:34:00,Kitchen
2015-06-29 11:36:00,Kitchen
2015-06-29 11:38:00,Kitchen
2015-06-29 11:40:00,Kitchen
2015-06-29 11:42:00,Kitchen
2015-06-29 11:44:00,Kitchen
2015-06-29 11:46:00,Kitchen
2015-06-29 11:48:00,Kitchen
2015-06-29 11:50:00,Kitchen
2015-06-29 11:52:00,Kitchen
2015-06-29 11:54:00,Kitchen
2015-06-29 11:56:00,Kitchen
2015-06-29 11:58:00,Kitchen
2015-06-29 12:00:00,Kitchen
2015-06-29 12:02:00,Kitchen
2015-06-29 12:04:00,Kitchen
2015-06-29 12:06:00,Kitchen
2015-06-29 12:08:00,Kitchen
2015-06-29 13:21:00,Kitchen
2015-06-29 13:23:00,Kitchen
2015-06-29 13:41:00,Living room
2015-06-29 13:43:00,Living room
2015-06-29 13:45:00,Living room
2015-06-29 13:47:00,Living room
2015-06-29 13:49:00,Living room
2015-06-29 13:51:00,Living room
2015-06-29 13:53:00,Living room
2015-06-29 13:55:00,Living room
2015-06-29 13:57:00,Living room
2015-06-29 13:59:00,Living room
2015-06-29 14:01:00,Living room
2015-06-29 14:03:00,Living room
2015-06-29 14:05:00,Living room
2015-06-29 14:07:00,Living room
2015-06-29 14:09:00,Living room
2015-06-29 14:10:00,Living room
2015-06-29 14:11:00,Living room
2015-06-29 14:13:00,Living room
2015-06-29 14:15:00,Living room
2015-06-29 14:17:00,Living room
2015-06-29 14:19:00,Living room
2015-06-29 14:24:00,Living room
2015-06-29 14:35:00,Living room
2015-06-29 15:09:00,Living room
2015-06-29 15:17:00,Living room
2015-06-29 15:25:00,Living room
2015-06-29 19:37:00,Kitchen
2015-06-29 19:39:00,Kitchen
2015-06-29 19:41:00,Kitchen
2015-06-29 19:43:00,Kitchen
2015-06-29 19:45:00,Kitchen
2015-06-29 19:47:00,Kitchen
2015-06-29 19:49:00,Kitchen
2015-06-29 19:51:00,Kitchen
2015-06-29 19:53:00,Kitchen
2015-06-29 19:55:00,Kitchen
2015-06-29 20:31:00,Living room
2015-06-29 20:33:00,Living room
2015-06-29 21:10:00,Living room
2015-06-29 21:12:00,Living room
2015-06-29 22:52:00,Bathroom
2015-06-29 22:54:00,Bathroom
2015-06-29 22:56:00,Bedroom
2015-06-29 22:58:00,Bedroom
2015-06-29 23:00:00,Bedroom
2015-06-29 23:02:00,Bedroom
